-> 1s
	11.49
	10.50
	9.75
	10.21
	10.73
	10.52
	10.53
	9.99
	10.03
	9.47
	10.10
	10.38
	10.02
	9.87
	9.98
	9.87
	10.45
	9.71
	10.72
	10.52
	10.32
	10.19
	10.02
	9.14
	10.12
	9.53
	10.15
	9.74
	9.77
	10.63
	9.75
	10.42
	10.41
	10.02
	10.65
	9.64
	10.70
	9.86
	10.75
	10.25
	9.96
	9.89
	10.35
	10.43
	10.23
	10.32
	10.22
	10.20
	10.47
	10.40
	10.58
	9.86
	9.96
	10.18
	9.54
	10.17
	10.51
	10.10
	9.91
	10.56
	9.63
	10.08
	10.14
	10.30
	10.41
	11.14
	10.35
	9.83
	10.18
	10.12
	10.48
	10.30
	10.16
	10.05
	10.46
	9.96
	10.38
	9.30
	9.55
	10.13
	10.53
	10.00
	10.00
	10.05
	10.25
	10.52
	10.40
	10.31
	9.40
	9.97
	10.04
	10.20

	Average: 9.72826
	Standard deviation: 0.878487

-> 2s
	10.13
	10.09
	10.34
	10.25
	10.19
	10.25
	10.23
	9.94
	9.65
	9.90
	10.67
	10.33
	10.33
	9.94
	10.70
	10.52
	10.47
	10.34
	10.18
	9.57
	9.99
	10.26
	10.42
	10.09
	10.36
	10.48
	10.52
	10.32
	9.78
	10.00
	10.17
	10.64
	10.03
	10.42
	10.20
	10.33
	10.03
	10.44
	10.33
	10.28
	9.44
	10.34
	9.70
	10.42
	10.04
	9.71
	10.44
	9.87
	10.00
	10.43
	10.19
	10.56
	10.39
	9.98
	10.13
	10.09
	9.35
	10.05
	10.43
	10.24
	10.07
	9.70
	10.16
	10.17
	10.12
	10.60
	9.72
	10.65
	9.83
	9.91
	10.24
	9.92
	9.38
	10.34
	10.36
	10.00
	10.69
	10.35
	10.20
	9.65
	9.66
	10.16
	9.95
	9.53
	10.46
	9.61
	9.36
	9.74
	9.59
	9.72
	9.43
	10.27

	Average: 9.68478
	Standard deviation: 0.827516

-> 3s
	10.13
	10.27
	10.26
	10.27
	10.21
	10.64
	9.68
	10.45
	10.25
	10.40
	9.36
	9.91
	10.31
	10.07
	10.69
	10.59
	9.77
	9.83
	9.91
	10.68
	10.21
	10.27
	9.87
	9.72
	9.99
	10.06
	10.06
	9.62
	9.43
	9.97
	9.74
	9.83
	10.20
	10.25
	10.18
	10.32
	10.43
	10.17
	10.25
	10.40
	10.07
	10.17
	10.36
	10.16
	10.23
	10.00
	10.27
	9.60
	10.23
	9.37
	9.40
	9.34
	10.00
	10.13
	9.75
	9.61
	10.38
	9.81
	9.95
	9.80
	10.48
	10.06
	10.35
	10.44
	10.51
	10.04
	10.09
	10.22
	10.01
	10.41
	10.21
	9.66
	10.15
	10.15
	10.06
	9.32
	9.48
	9.44
	9.76
	10.69
	10.22
	10.30
	10.36
