-> 1s
	41.77
	40.42
	40.72
	40.16
	40.35
	40.59
	40.59
	40.54
	40.18
	40.99
	40.43
	40.44
	40.13
	39.98
	39.96
	40.72
	40.46
	40.46
	40.66
	40.77
	40.33
	40.83
	40.29
	40.50
	40.77

	Average: 39.96
	Standard deviation: 1.0198

-> 2s
	40.73
	40.47
	41.38
	40.73
	40.55
	40.24
	40.77
	40.66
	40.65
	40.65
	40.52
	40.55
	40.75
	40.44
	40.43
	40.69
	40.65
	40.56
	40.19
	40.81
	39.94
	40.57
	41.47
	40.65
	40.72

	Average: 40.04
	Standard deviation: 0.34641

-> 3s
	40.58
	40.37
	40.42
	40.87
	40.23
	40.22
	41.05
	40.46
	40.40
	40.52
	40.62
	40.43
	40.25
	39.93
	40.28
	40.16
	40.70
	40.40
	40.90
	40.57
	40.53
	40.71
	40.57
	40.39
	40.60

	Average: 40
	Standard deviation: 0.282843

-> 4s
	40.68
	40.31
	40.27
	40.07
	40.54
	40.81
	40.48
	40.53
	40.44
	40.55
	40.27
	40.50
	40.10
	41.13
	40.62
	40.53
	40.47
	40.25
	40.60
	40.31
	41.25
	40.12
	40.33
	40.48
	40.55

	Average: 40.08
	Standard deviation: 0.282843

-> 5s
	40.65
	40.40
	40.43
	40.76
	40.73
	40.41
	40.53
	40.40
	40.50
	40.71
	40.48
	40.60
	40.53
	40.49
	40.92
	40.58
	40.40
	40.68
	40.50
	40.47
	40.43
	40.67
	40.28
	40.38
	40.47

	Average: 40
	Standard deviation: 0

-> 6s
	41.14
	40.22
	41.12
	40.18
	40.83
	40.86
	40.75
	40.39
	40.19
	40.55
	40.78
	40.61
	40.56
	40.61
	40.64
	40.46
	40.50
	40.78
	40.52
	40.67
	40.32
	40.42
	40.63
	40.89
	40.27

	Average: 40.08
	Standard deviation: 0.282843

-> 7s
	40.79
	40.01
	40.45
	40.25
	40.67
	40.79
	40.58
	40.59
	40.38
	40.85
	40.56
	40.60
	41.36
	40.38
	40.83
	40.68
	40.56
	40.33
	40.94
	40.68
	40.39
	40.65
	40.74
	40.79
	40.38

	Average: 40.04
	Standard deviation: 0.2

-> 8s
	40.53
	40.49
	40.26
	40.84
	40.69
	40.34
	40.67
	40.97
	40.29
	40.83
	40.42
	40.39
	40.43
	40.39
	40.57
	40.66
	40.08
	40.91
	39.91
	40.13
	40.95
	40.26
	40.71
	40.43
	40.58

	Average: 39.96
	Standard deviation: 0.979796

-> 9s
	40.00
	40.45
	40.56
	40.47
	40.45
	40.67
	40.62
	40.65
	40.52
	40.51
	40.46
	40.55
	40.54
	40.60
	40.67
	40.59
	40.74
	40.54
	40.52
	40.47
	40.62
	40.58
	40.60
	40.42
	40.54

	Average: 40
	Standard deviation: 0

-> 10s
	40.48
	40.34
	40.59
	40.18
	40.24
	40.40
	40.54
	40.36
	40.13
	40.66
	40.17
	41.02
	40.49
	40.12
	40.89
	40.64
	40.24
	40.67
	40.58
	40.92
	40.38
	40.73
	40.65
	40.38
	40.70

	Average: 40.04
	Standard deviation: 0.2

-> 11s
	40.59
	40.82
	40.31
	40.54
	40.20
	40.81
	40.61
	40.13
	40.34
	40.50
	40.41
	40.10
	40.89
	40.64
	40.55
	40.65
	40.86
	40.65
	40.01
	41.04
	40.57
	40.51
	40.50
	40.45
	40.30

	Average: 40.04
	Standard deviation: 0.2

-> 12s
	40.16
	40.06
	40.00
	40.49
	40.54
	40.67
	40.63
	40.32
	40.48
	40.66
	40.58
	40.54
	40.12
	41.04
	39.99
	40.20
	40.59
	40.62
	40.57
	40.70
	40.46
	40.46
	40.64
	40.57
	40.41

	Average: 40
	Standard deviation: 0.282843

-> 13s
	40.28
	40.39
	40.31
	40.33
	40.20
	41.18
	40.54
	40.30
	40.14
	40.92
	40.26
	41.10
	40.67
	40.53
	40.61
	40.22
	40.70
	40.36
	40.80
	40.51
	40.52
	40.73
	40.54
	40.60
	40.42

	Average: 40.08
	Standard deviation: 0.282843

-> 14s
	39.93
	40.35
	40.37
	40.61
	40.40
	39.86
	40.07
	40.00
	40.53
	40.76
	40.95
	40.12
	40.58
	40.49
	40.60
	40.50
	40.91
	40.45
	41.34
	40.64
	40.50
	40.69
	40.83
	40.23
	40.23

	Average: 39.96
	Standard deviation: 1.0198

-> 15s
	41.00
	40.08
	40.00
	40.54
	40.27
	40.55
	40.03
	40.59
	40.37
	40.71
	40.41
	40.51
	39.89
	40.65
	40.64
	40.30
	40.68
	40.83
	40.56
	40.46
	40.23
	40.82
	40.66
	40.14
	40.08

	Average: 40
	Standard deviation: 0.282843

-> 16s
	40.43
	40.51
	40.66
	40.71
	40.08
	39.85
	40.11
	41.14
	39.86
	39.83
	40.45
	40.60
	40.31
	40.36
	40.58
	40.80
	40.56
	40.59
	40.62
	40.40
	40.35
	40.98
	40.32
	40.76
	41.36

	Average: 39.96
	Standard deviation: 1.0583

-> 17s
	40.56
	40.65
	40.68
	40.46
	40.53
	40.12
	40.17
	40.57
	40.44
	40.00
	40.42
	40.31
	40.32
	41.11
	40.80
	40.38
	40.55
	40.52
	40.54
	40.40
	40.31
	40.72
	40.59
	40.43
	40.05

	Average: 40.04
	Standard deviation: 0.2

-> 18s
	40.28
	40.39
	40.97
	41.37
	40.68
	40.48
	40.57
	40.05
	40.97
	40.65
	40.99
	40.38
	40.36
	40.59
	40.72
	40.62
	40.51
	40.53
	39.81
	40.23
	40.52
	40.49
	40.63
	40.75
	40.46

	Average: 40
	Standard deviation: 0.282843

-> 19s
	40.84
	40.44
	40.64
	39.97
	39.92
	40.66
	40.81
	40.55
	40.73
	40.58
	40.41
	40.29
	40.77
	40.37
	40.43
	40.73
	40.33
	40.52
	40.48
	40.50
	40.63
	40.49
	40.69
	40.60
	40.82

	Average: 39.92
	Standard deviation: 0.959166

-> 20s
	40.43
	40.63
	40.70
	40.32
	40.53
	40.67
	40.45
	40.17
	40.44
	40.84
	40.40
	40.32
	41.10
	40.40
	40.05
	40.29
	40.51
	40.24
	40.57
	39.89
	40.55
	40.49
	40.57
	40.58
	40.64

	Average: 40
	Standard deviation: 0.282843

-> 21s
	40.61
	40.60
	40.68
	40.48
	40.45
	40.76
	40.84
	40.27
	40.23
	40.95
	40.72
	40.46
	40.58
	40.75
	40.57
	40.74
	40.47
	40.57
	40.41
	40.27
	39.77
	40.96
	40.47
	40.77
	39.90

	Average: 39.92
	Standard deviation: 0.959166

-> 22s
	40.22
	40.83
	40.47
	40.66
	40.59
	40.61
	39.90
	40.80
	40.63
	40.29
	39.94
	40.62
	40.36
	40.73
	40.62
	40.54
	40.46
	40.69
	40.47
	40.68
	40.51
	39.94
	40.37
	40.29
	40.51

	Average: 39.88
	Standard deviation: 0.938083

-> 23s
	40.47
	40.47
	40.97
	40.40
	40.67
	40.36
	40.31
	40.26
	40.29
	40.19
	40.12
	40.31
	40.58
	40.84
	41.18
	40.81
	40.54
	40.54
	40.61
	40.56
	40.50
	40.61
	40.58
	40.44
	40.01

	Average: 40.04
	Standard deviation: 0.2

-> 24s
	40.59
	40.43
	40.57
	40.51
	40.26
	40.81
	40.55
	40.94
	40.48
	40.62
	40.25
	40.50
	40.81
	40.53
	40.74
	40.64
	40.52
	40.37
	40.17
	40.17
	39.91
	40.29
