-> 1s
	40.96
	41.33
	40.59
	40.49
	40.90
	40.92
	40.55
	40.45
	40.61
	40.58
	40.65
	40.33
	40.88
	40.42
	40.47
	39.96
	40.44
	40.40
	40.75
	40.07
	40.23
	40.17
	40.86
	40.59
	40.13

	Average: 40
	Standard deviation: 0.282843

-> 2s
	40.41
	40.60
	40.54
	40.60
	41.07
	40.89
	41.03
	41.09
	40.97
	40.46
	40.56
	40.70
	40.41
	39.90
	39.92
	40.14
	40.39
	40.68
	40.66
	40.44
	39.78
	40.52
	40.72
	40.31
	39.94

	Average: 39.96
	Standard deviation: 1.09545

-> 3s
	40.06
	40.66
	40.36
	40.77
	39.88
	40.30
	40.58
	40.48
	39.92
	40.50
	40.49
	40.43
	40.11
	40.11
	40.39
	40.54
	40.62
	40.71
	40.15
	40.56
	41.15
	40.40
	40.67
	40.49
	40.53

	Average: 39.96
	Standard deviation: 1.0198

-> 4s
	40.62
	40.50
	40.39
	40.73
	40.47
	40.39
	40.56
	40.64
	40.61
	40.47
	40.46
	40.66
	40.49
	40.40
	40.26
	40.50
	40.40
	41.03
	40.88
	40.06
	39.83
	40.30
	40.65
	40.08
	40.00

	Average: 40
	Standard deviation: 0.282843

-> 5s
	40.78
	40.52
	40.22
	40.16
	40.64
	40.61
	40.62
	40.71
	40.56
	40.74
	40.37
	40.75
	40.63
	41.37
	40.43
	40.62
	40.90
	40.49
	40.68
	40.31
	40.62
	40.52
	40.80
	40.44
	40.55

	Average: 40.04
	Standard deviation: 0.2

-> 6s
	41.01
	40.47
	40.46
	40.56
	40.49
	41.02
	40.50
	40.43
	40.39
	40.78
	40.45
	40.67
	40.52
	40.12
	40.85
	40.67
	40.69
	40.67
	40.47
	40.19
	40.96
	40.52
	40.60
	40.48
	40.84

	Average: 40.08
	Standard deviation: 0.282843

-> 7s
	40.54
	40.66
	40.11
	41.10
	40.58
	40.65
	40.46
	40.65
	40.62
	40.29
	40.09
	40.51
	40.59
	40.56
	40.51
	40.66
	40.35
	40.59
	40.85
	41.07
	39.87
	40.17
	40.35
	40.43
	40.21

	Average: 40.04
	Standard deviation: 0.34641

-> 8s
	40.61
	40.20
	40.92
	40.89
	40.60
	40.49
	40.58
	40.45
	40.55
	40.12
	40.36
	40.20
	39.93
	40.50
	40.56
	40.08
	40.41
	40.67
	40.42
	40.12
	40.04
	40.99
	40.33
	40.43
	40.53

	Average: 39.96
	Standard deviation: 0.979796

-> 9s
	40.65
	40.63
	40.06
	40.47
	40.55
	40.76
	40.17
	40.75
	40.26
	40.83
	40.62
	40.39
	40.61
	40.60
	40.19
	40.49
	40.31
	40.59
	39.84
	40.40
	40.61
	40.33
	40.66
	40.35
	40.22

	Average: 39.96
	Standard deviation: 0.979796

-> 10s
	40.55
	40.83
	40.24
	40.57
	40.71
	41.27
	40.54
	40.41
	40.62
	40.56
	40.08
	40.77
	40.17
	40.29
	40.49
	39.98
	40.32
	40.39
	40.61
	40.64
	40.33
	40.90
	40.54
	40.64
	40.76

	Average: 40
	Standard deviation: 0.282843

-> 11s
	39.99
	40.22
	40.65
	40.52
	40.54
	40.74
	40.60
	40.63
	40.36
	40.47
	40.61
	40.66
	40.45
	40.46
	40.71
	40.34
	40.31
	40.73
	40.47
	40.74
	40.33
	40.84
	40.66
	40.41
	40.96

	Average: 39.96
	Standard deviation: 0.979796

-> 12s
	40.26
	40.72
	40.50
	40.43
	40.87
	40.48
	40.89
	40.22
	39.91
	40.14
	40.22
	40.50
	40.55
	40.90
	40.57
	40.66
	40.70
	39.94
	40.35
	40.72
	40.23
	40.64
	40.76
	40.22
	40.63

	Average: 39.92
	Standard deviation: 0.959166

-> 13s
	40.15
	40.70
	40.66
	40.22
	40.76
	40.78
	40.79
	40.30
	40.79
	40.32
	40.61
	39.91
	40.14
	40.60
	40.60
	40.58
	40.35
	40.72
	40.45
	40.86
	41.08
	40.93
	40.44
	40.37
	40.65

	Average: 40
	Standard deviation: 0.282843

-> 14s
	40.71
	40.29
	40.08
	40.29
	40.22
	40.61
	40.54
	40.50
	40.59
	40.44
	40.45
	40.55
	40.92
	40.42
	40.31
	40.17
	40.25
	40.50
	40.79
	40.41
	39.90
	40.31
	40.11
	40.28
	40.72

	Average: 39.96
	Standard deviation: 0.979796

-> 15s
	40.64
	40.37
	40.75
	40.26
	40.47
	40.88
	40.61
	39.68
	40.72
	40.67
	40.27
	40.49
	39.95
	40.38
	40.26
	40.34
	40.10
	41.17
	40.57
	40.90
	40.09
	40.77
	40.69
	40.57
	40.92

	Average: 39.96
	Standard deviation: 1.0198

-> 16s
	41.36
	40.33
	40.60
	40.90
	40.28
	40.85
	40.39
	40.26
	40.38
	39.89
	40.86
	40.43
	40.49
	40.61
	40.88
	40.60
	40.49
	40.66
	40.33
	40.44
	40.93
	40.74
	40.77
	40.42
	40.47

	Average: 40
	Standard deviation: 0.282843

-> 17s
	40.58
	40.60
	40.54
	40.61
	39.78
	40.55
	40.65
	40.40
	40.31
	39.95
	40.49
	40.67
	40.60
	40.81
	40.40
	40.75
	40.53
	40.45
	40.49
	40.78
	40.65
	40.46
	40.66
	40.58
	40.50

	Average: 39.92
	Standard deviation: 0.959166

-> 18s
